date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
12/1/2022 18:00,1.5174999,82.23925,-1.3183997,3.671294,168.69011,0,0,69.6,0.100000024,0,0,73
12/1/2022 19:00,0.017500002,90.9584,-3.1276917,5.6920996,198.43504,0,0,23.7,0,0,0,73
12/1/2022 20:00,-0.2825,94.33268,-3.7489188,8.089993,200.85454,0,0,14.4,0,0,0,0
12/1/2022 21:00,-1.0325,93.60645,-4.6637483,8.4042845,189.86574,0,0,21.599998,0,0,0,1
12/1/2022 22:00,-1.0825,93.259445,-4.867693,9.3669195,182.20255,0,0,10.799999,0,0,0,0
12/1/2022 23:00,-1.0825,92.23286,-4.887846,9.3669195,182.20255,0,0,10.5,0,0,0,0
12/2/2022 0:00,-1.0825,91.2163,-4.9938717,9.9571085,192.5288,0,0,100,0,0,0,3
12/2/2022 1:00,-0.5825,90.24812,-4.600977,11.013882,191.30989,0,0,50.100002,0,0,0,2
12/2/2022 2:00,-1.0325,89.88035,-4.996465,10.182337,188.13002,0,0,78.6,0,0,0,2
12/2/2022 3:00,-0.88250005,89.56052,-4.769732,9.746631,184.23631,0,0,36,0,0,0,1
12/2/2022 4:00,0.4175,89.33856,-3.1361148,8.64,180,0,0,42.6,0,0,0,1
12/2/2022 5:00,0.5675,88.052986,-2.9071617,8.049845,190.3048,0,0,100,0.1,0,0,51
12/2/2022 6:00,0.61749995,86.77677,-2.6509786,6.489992,183.17976,0,0,100,0,0,0,3
12/2/2022 7:00,-0.5325,86.980644,-3.8957992,6.1094027,135.0001,0,0,100,0,0,0,3
12/2/2022 8:00,0.4175,81.488235,-3.3297138,8.78872,124.992096,0,3,100,0,1,0,3
12/2/2022 9:00,1.6675,77.56904,-2.605792,12.904882,120.141304,6,47,100,0,1,0,3
12/2/2022 10:00,2.9675,72.82555,-1.4102242,14.003029,107.96923,10,77,100,0,1,0,3
12/2/2022 11:00,4.0175004,72.23047,0.23290205,10.829959,105.42222,0,64,100,0,1,0,3
12/2/2022 12:00,6.2675004,66.41492,3.0650167,7.8954163,114.22774,94,138,100,0,1,3600,3
12/2/2022 13:00,6.2175,68.84217,2.708322,10.495713,95.906044,10,131,100,0,1,0,3
12/2/2022 14:00,6.3675003,70.62573,2.9567828,10.390226,104.03627,0,93,100,0,1,0,3
12/2/2022 15:00,5.6175003,73.05841,1.8395715,12.620554,86.729576,0,52,100,0,1,0,3
12/2/2022 16:00,4.0175004,75.99759,-0.12858582,14.04,90,0,16,100,0,1,0,3
12/2/2022 17:00,3.5674999,71.880585,-0.7122874,13.722565,85.4861,0,3,100,0,0,0,3
12/2/2022 18:00,3.2675,68.470764,-1.515775,16.263872,84.92049,0,0,96.3,0,0,0,3
12/2/2022 19:00,3.2175,67.208206,-1.7217555,17.057314,82.72509,0,0,99.600006,0.1,0,0,51
12/2/2022 20:00,3.3174999,66.48915,-1.941122,19.201874,83.54128,0,0,100,0.1,0,0,51
12/2/2022 21:00,3.2675,66.232574,-2.0107226,19.245697,82.47627,0,0,99.9,0.20000002,0,0,71
12/2/2022 22:00,3.4175,64.33284,-2.2199948,21.485697,81.32691,0,0,95.4,0,0,0,3
12/2/2022 23:00,3.6175,60.89208,-1.9490559,20.519999,90,0,0,98.7,0,0,0,3
12/3/2022 0:00,2.8174999,63.95377,-2.859047,21.188072,80.21766,0,0,66.3,0.1,0,0,51
12/3/2022 1:00,2.0674999,63.776535,-4.0944,23.893261,83.94591,0,0,41.4,0,0,0,1
12/3/2022 2:00,1.6675,61.789677,-4.800849,25.364037,83.48029,0,0,30.000002,0,0,0,1
12/3/2022 3:00,1.1675,60.277237,-5.706976,27.551172,83.24652,0,0,33.600002,0,0,0,1
12/3/2022 4:00,2.0175,57.80651,-4.9344187,28.266306,83.41815,0,0,90.90001,0,0,0,3
12/3/2022 5:00,1.3175,58.063454,-5.8672514,29.427662,82.266495,0,0,62.4,0,0,0,2
12/3/2022 6:00,0.4675,59.641174,-7.1680384,32.2034,84.22577,0,0,37.2,0,0,0,1
12/3/2022 7:00,0.017500002,60.911697,-7.5864944,31.883888,83.51703,0,0,1.8,0,0,0,0
12/3/2022 8:00,-0.3325,62.71943,-7.925948,31.845251,84.16061,2,3,3.6,0,1,0,0
12/3/2022 9:00,0.11750001,64.77349,-6.821017,27.952787,82.6005,61,32,22.2,0,1,3143.1326,1
12/3/2022 10:00,1.0675,65.73445,-5.124894,23.664352,76.80939,155,57,33.3,0,1,3600,1
12/3/2022 11:00,1.8675,66.660614,-4.0512943,22.553934,65.48038,217,81,21.3,0,1,3600,1
12/3/2022 12:00,2.6175,63.668407,-3.357435,23.023117,63.03437,300,64,11.1,0,1,3600,0
12/3/2022 13:00,3.0175,61.198902,-2.8581862,22.218153,63.019848,299,66,26.400002,0,1,3600,1
12/3/2022 14:00,2.9675,61.18651,-2.8458736,21.749481,65.55606,257,58,4.8,0,1,3600,0
12/3/2022 15:00,2.3675,63.60908,-3.1691077,19.809813,70.90642,167,50,26.7,0,1,3600,1
12/3/2022 16:00,1.7674999,60.887657,-5.450781,30.430117,79.08892,53,36,26.1,0,1,3192.5786,1
12/3/2022 17:00,1.4175,61.03076,-6.0458336,31.883888,83.51703,2,3,11.700001,0,0,0,0
12/3/2022 18:00,1.4175,58.980904,-5.974276,31.06239,85.34674,0,0,7.5000005,0,0,0,0
12/3/2022 19:00,1.3175,57.18388,-6.0315104,30.413074,83.88459,0,0,1.8,0,0,0,0
12/3/2022 20:00,1.1675,55.846123,-6.1169677,29.660152,84.4279,0,0,6.9,0,0,0,0
12/3/2022 21:00,1.1175,55.19342,-5.7166443,26.437336,83.74606,0,0,50.100002,0,0,0,2
12/3/2022 22:00,1.2674999,54.81212,-5.157338,23.664352,76.80939,0,0,88.8,0,0,0,3
12/3/2022 23:00,1.5675,54.05929,-4.4778514,21.129883,76.20049,0,0,31.200003,0,0,0,1
12/4/2022 0:00,1.3675,54.62958,-4.950271,22.963936,76.399445,0,0,86.100006,0,0,0,3
12/4/2022 1:00,1.3675,54.839554,-5.217037,24.826952,73.14152,0,0,69.9,0,0,0,2
12/4/2022 2:00,1.9675,52.334457,-5.1527634,28.467329,76.84245,0,0,45,0,0,0,1
12/4/2022 3:00,1.7674999,52.077477,-4.7400417,24.098497,76.171326,0,0,28.5,0,0,0,1
12/4/2022 4:00,2.2175,52.20451,-4.645072,26.836306,83.06575,0,0,87.6,0,0,0,3
12/4/2022 5:00,2.1675,51.990753,-4.38025,24.609364,84.1227,0,0,85.8,0,0,0,3
12/4/2022 6:00,2.0674999,52.967964,-4.210532,22.862125,82.763176,0,0,86.700005,0,0,0,71
12/4/2022 7:00,2.4675,51.088135,-3.8352933,22.963936,80.98076,0,0,96.9,0,0,0,3
12/4/2022 8:00,2.0674999,56.302845,-3.7982352,20.598795,84.98698,0,2,99.9,0,1,0,3
12/4/2022 9:00,2.1675,59.398285,-3.6003888,20.523155,88.99494,1,35,91.8,0,1,0,3
12/4/2022 10:00,2.1175,63.549618,-2.9224572,16.199999,90,0,44,100,0,1,0,3
12/4/2022 11:00,2.1675,64.76307,-2.7469127,15.5843,83.367584,0,61,100,0,1,0,3
12/4/2022 12:00,1.7175,70.9885,-2.6860113,12.758432,73.61038,0,38,100,0,1,0,71
12/4/2022 13:00,1.8675,72.3476,-2.59182,13.493999,80.78905,0,71,100,0,1,0,73
12/4/2022 14:00,1.9675,70.77559,-2.6661553,14.512064,82.875084,0,43,100,0,1,0,73
12/4/2022 15:00,1.8175,74.78659,-2.6202924,13.708391,76.328674,0,32,100,0,1,0,71
12/4/2022 16:00,0.2175,80.55984,-4.435326,14.685176,78.6901,0,19,100,0,1,0,3
12/4/2022 17:00,0.1675,81.45373,-4.458194,14.587776,74.248764,0,1,100,0.099999994,0,0,73
12/4/2022 18:00,0.2175,87.37627,-3.8663414,11.792404,58.736336,0,0,100,0.3,0,0,71
12/4/2022 19:00,0.2175,89.979004,-3.6237636,10.514218,51.952908,0,0,100,0.2,0,0,51
12/4/2022 20:00,0.4175,87.71689,-3.3455598,9.83268,66.2505,0,0,100,0,0,0,3
12/4/2022 21:00,0.5675,85.82164,-3.1913452,9.659814,63.435013,0,0,100,0,0,0,3
12/4/2022 22:00,0.76750004,85.21589,-2.6810303,7.628263,70.70986,0,0,100,0,0,0,3
12/4/2022 23:00,0.76750004,86.15846,-2.5111773,6.6087217,60.64234,0,0,100,0,0,0,3
12/5/2022 0:00,1.0174999,85.55655,-2.3100977,7.0911775,66.037506,0,0,100,0,0,0,3
12/5/2022 1:00,0.9175,86.80716,-2.1367764,5.315336,61.69934,0,0,100,0,0,0,3
12/5/2022 2:00,0.9675,86.81221,-2.198435,6.1305785,49.76371,0,0,100,0,0,0,3
12/5/2022 3:00,0.6675,87.41995,-2.5515761,6.297428,59.03632,0,0,100,0,0,0,3
12/5/2022 4:00,0.3675,89.00786,-2.9824965,7.145796,49.085716,0,0,22.8,0,0,0,1
12/5/2022 5:00,-1.0825,89.87637,-4.6817913,7.6367526,44.999897,0,0,34.5,0,0,0,1
12/5/2022 6:00,-1.6825,89.82848,-5.549197,8.942214,49.899166,0,0,26.099998,0,0,0,1
12/5/2022 7:00,-1.6325,89.1664,-5.220745,6.989936,34.50859,0,0,52.199997,0,0,0,2
12/5/2022 8:00,-0.73249996,87.60717,-4.300321,7.42159,50.906155,1,2,50.399998,0,1,0,2
12/5/2022 9:00,0.76750004,82.442795,-3.2275834,10.948973,62.59251,27,41,59.399998,0,1,3002.8083,2
12/5/2022 10:00,2.1175,78.500305,-1.4345937,8.534353,62.354122,103,73,20.699999,0,1,3600,1
12/5/2022 11:00,3.6675,75.38817,0.5813718,6.297428,59.03632,210,73,6.2999997,0,1,3600,0
12/5/2022 12:00,5.2175,72.19867,2.433073,5.1919937,56.309914,269,70,3.6,0,1,3600,0
12/5/2022 13:00,6.1675,69.82932,3.4842277,5.00128,59.743652,276,67,1.8,0,1,3600,0
12/5/2022 14:00,6.5675,68.422005,3.998002,4.3349743,48.366554,234,63,5.3999996,0,1,3600,0
12/5/2022 15:00,6.2675004,68.8526,3.7390575,3.8268526,48.814175,149,55,0,0,1,3600,0
12/5/2022 16:00,4.5675,79.446075,2.488923,1.1384199,251.56496,50,34,8.099999,0,1,3149.791,0
12/5/2022 17:00,3.8174999,83.43361,1.8221889,0.5091169,224.9999,1,4,18,0,0,0,0
12/5/2022 18:00,3.0674999,86.08842,0.34493256,5.154415,114.775116,0,0,48.6,0,0,0,1
12/5/2022 19:00,1.2175,92.708206,-1.5160418,4.3498964,155.55606,0,0,81,0,0,0,3
12/5/2022 20:00,1.3675,96.47094,-1.1371937,3.5455887,156.0375,0,0,87.299995,0,0,0,3
12/5/2022 21:00,0.3175,98.92025,-2.6284604,5.8048253,172.87508,0,0,90,0,0,0,3
12/5/2022 22:00,0.9175,98.92553,-1.7009833,4.2136917,199.9832,0,0,90,0,0,0,3
12/5/2022 23:00,0.7175,98.92377,-1.7419753,2.9024127,262.8751,0,0,87.299995,0,0,0,3
12/6/2022 0:00,0.86749995,98.9251,-1.3793676,1.609969,26.564985,0,0,86.399994,0,0,0,3
12/6/2022 1:00,0.61749995,98.922905,-1.6239538,1.2979984,146.3099,0,0,90,0,0,0,3
12/6/2022 2:00,1.0675,96.811104,-1.5260508,3.8773184,201.80147,0,0,90.6,0,0,0,3
12/6/2022 3:00,1.3675,97.16779,-1.3178632,4.896529,197.10281,0,0,90,0,0,0,3
12/6/2022 4:00,0.9675,94.38903,-1.2802384,1.0182338,224.9999,0,0,90.6,0,0,0,3
12/6/2022 5:00,1.2674999,94.402435,-0.90188193,0.8049845,153.43501,0,0,91.8,0,0,0,3
12/6/2022 6:00,1.5174999,93.39746,-0.99099493,3.2399998,180,0,0,93,0,0,0,3
12/6/2022 7:00,1.4675,94.75235,-1.2084987,4.5536795,161.56496,0,0,93.6,0,0,0,3
12/6/2022 8:00,1.3675,95.77853,-1.388052,5.154415,204.77512,0,1,91.2,0,1,0,3
12/6/2022 9:00,1.3675,96.81881,-1.252814,4.39436,214.9921,0,30,92.4,0,1,0,3
12/6/2022 10:00,2.3675,91.780426,-0.13597775,3.8773184,248.19853,3,83,96,0,1,0,3
12/6/2022 11:00,3.0175,88.59331,0.5391989,3.8773184,248.19853,3,94,100,0,1,0,3
12/6/2022 12:00,3.9675,84.35362,1.6454668,3.096837,234.46223,8,125,100,0,1,0,3
12/6/2022 13:00,4.3675003,82.61045,2.1949086,2.1897945,189.46225,1,98,95.4,0,1,0,3
12/6/2022 14:00,4.4175,82.912704,2.3921704,1.2979984,123.690094,1,64,100,0,1,0,3
12/6/2022 15:00,4.5175004,83.22191,2.3553038,2.4149535,116.56499,0,56,100,0,1,0,3
12/6/2022 16:00,4.2675004,87.76157,2.0942974,3.096837,54.46224,0,22,96.6,0,1,0,3
12/6/2022 17:00,4.1675,92.54747,2.2458186,2.1897945,80.53775,0,2,95.4,0,0,0,3
12/6/2022 18:00,3.8174999,91.54735,1.9001803,1.5273507,315.0001,0,0,96.6,0,0,0,3
12/6/2022 19:00,3.5674999,92.512474,1.4447384,2.8116899,320.1945,0,0,96.6,0,0,0,3
12/6/2022 20:00,3.6175,93.505905,1.424015,3.5455887,336.0375,0,0,94.2,0,0,0,3
12/6/2022 21:00,3.9675,90.58772,2.1069317,1.1384199,251.56496,0,0,93.6,0,0,0,3
12/6/2022 22:00,3.7675,91.21941,1.8655286,1.2979984,236.3099,0,0,92.1,0,0,0,3
12/6/2022 23:00,3.6675,91.5375,1.8715501,0.5091169,224.9999,0,0,92.1,0,0,0,3
12/7/2022 0:00,3.1675,95.499054,1.346323,0.8049845,206.56499,0,0,90.9,0,0,0,3
12/7/2022 1:00,3.0175,96.17504,1.0421515,1.8,233.13002,0,0,89.399994,0,0,0,3
12/7/2022 2:00,2.9675,96.85943,1.0011692,1.8,270,0,0,86.399994,0,0,0,3
12/7/2022 3:00,2.8675,97.20178,0.98859644,1.1384199,161.56496,0,0,89.1,0,0,0,3
12/7/2022 4:00,2.3675,97.88626,0.3207717,1.8,216.86998,0,0,90,0,0,0,3
12/7/2022 5:00,2.6175,96.50617,0.52713823,2.16,180,0,0,90,0,0,0,3
12/7/2022 6:00,2.2175,97.88369,0.035755157,2.5455842,188.13002,0,0,90,0,0,0,3
12/7/2022 7:00,1.9675,96.48791,-0.57816124,4.510787,151.38963,0,0,90,0,0,0,3
12/7/2022 8:00,1.1175,96.46383,-1.887152,6.696387,143.74608,0,2,90,0,1,0,3
12/7/2022 9:00,1.0675,94.3935,-2.0259519,6.9247384,152.10283,14,39,90,0,1,1204.9874,3
12/7/2022 10:00,1.9675,91.09553,-0.85544705,5.506941,168.69011,90,65,90,0,1,3600,3
12/7/2022 11:00,3.2675,87.98275,0.67952824,4.802999,192.99461,150,88,50.399998,0,1,3600,2
12/7/2022 12:00,4.4675,84.713264,2.0202055,4.6102495,218.65984,209,91,21.599998,0,1,3600,1
12/7/2022 13:00,5.3175,81.564575,2.8820276,4.8965297,233.97253,236,82,21.599998,0,1,3600,1
12/7/2022 14:00,5.7175,79.333534,3.4091973,4.0249224,206.56499,191,85,26.099998,0,1,3600,1
12/7/2022 15:00,5.6175003,78.47605,3.0623097,5.4119864,183.814,122,67,21.9,0,1,3600,1
12/7/2022 16:00,3.3675,90.54395,0.86161804,4.829907,243.43501,34,38,56.4,0,1,3118.8027,2
12/7/2022 17:00,3.5175,84.30094,1.0873985,3.319036,192.5288,1,2,100,0,0,0,3
12/7/2022 18:00,3.7675,84.93689,1.1339025,5.1165614,129.28938,0,0,100,0.1,0,0,51
12/7/2022 19:00,3.4175,88.311874,1.0800419,3.319036,102.5288,0,0,100,0,0,0,3
12/7/2022 20:00,3.5674999,88.95833,0.79926443,6.5693827,99.46225,0,0,100,0,0,0,3
12/7/2022 21:00,4.1175003,85.89136,1.068223,8.557102,104.62092,0,0,100,0,0,0,3
12/7/2022 22:00,4.5175004,81.456406,1.6215916,7.0911775,113.962494,0,0,100,0,0,0,3
12/7/2022 23:00,4.8675003,79.49059,1.4751554,10.495713,112.1664,0,0,100,0.2,0,0,51
12/8/2022 0:00,5.1675,78.687325,1.4695029,12.768586,111.501495,0,0,100,0.1,0,0,51
12/8/2022 1:00,5.1175003,81.247734,1.5905762,12.074766,116.56499,0,0,100,0.1,0,0,51
12/8/2022 2:00,4.8175,86.57725,1.4279332,11.874544,104.03627,0,0,100,0.3,0,0,51
12/8/2022 3:00,4.5675,93.88394,1.8440261,8.473393,102.26476,0,0,100,0.1,0,0,51
12/8/2022 4:00,5.0175004,94.23522,2.2900553,9.178235,131.82008,0,0,100,0.7,0,0,53
12/8/2022 5:00,5.1675,94.242,2.0207124,12.261157,139.76372,0,0,100,0.9,0,0,53
12/8/2022 6:00,5.2175,94.24425,2.6568875,8.311245,162.3498,0,0,100,0.9,0,0,53
12/8/2022 7:00,5.2175,93.915,2.596622,8.654986,196.9276,0,0,100,1.8,0,0,61
12/8/2022 8:00,4.8675003,95.225006,1.6560802,12.496719,191.6336,0,0,100,2.5,1,0,63
12/8/2022 9:00,4.2675004,97.23295,1.1257162,11.609651,172.87508,0,6,100,1.9,1,0,61
12/8/2022 10:00,3.8675,97.224106,0.7615738,10.829959,164.57777,0,12,100,1.7,1,0,61
12/8/2022 11:00,3.7175,96.87822,0.8840313,8.699793,155.55606,0,19,100,1.3,1,0,61
12/8/2022 12:00,3.2675,98.94584,0.24040794,9.83268,156.2505,0,24,100,1.6,1,0,61
12/8/2022 13:00,3.2675,97.90153,0.21332788,9.826088,151.55717,0,32,100,0.7,1,0,53
12/8/2022 14:00,3.8174999,94.84932,0.5977826,11.090103,166.86597,0,55,100,0.1,1,0,51
12/8/2022 15:00,4.2675004,94.53387,1.1000376,11.252519,187.35228,0,53,100,0,1,0,3
12/8/2022 16:00,4.5675,95.884796,2.2920613,5.8048253,150.2552,1,32,69.299995,0,1,0,2
12/8/2022 17:00,4.2175,97.57411,1.9029269,5.937272,165.96373,0,2,100,0.6,0,0,53
12/8/2022 18:00,4.0175004,97.57023,0.98464966,10.594036,170.21767,0,0,100,0.1,0,0,51
12/8/2022 19:00,3.3675,96.527054,-0.31095743,13.979871,191.88864,0,0,100,0.9,0,0,53
12/8/2022 20:00,3.8174999,96.19934,0.044650078,15.141414,198.00426,0,0,100,0.8,0,0,53
12/8/2022 21:00,3.1175,97.552635,-1.0171375,16.981165,201.12479,0,0,100,1.1,0,0,55
12/8/2022 22:00,2.9675,97.89645,-0.8467939,14.658676,204.67685,0,0,100,1.1,0,0,55
12/8/2022 23:00,2.7175,98.590385,-1.0632956,14.241629,196.14441,0,0,100,0.1,0,0,51
12/9/2022 0:00,2.8174999,97.54673,-1.1227834,15.273505,188.13002,0,0,100,0,0,0,3
12/9/2022 1:00,3.1175,96.863205,-0.94012785,16.327497,194.03627,0,0,100,0,0,0,3
12/9/2022 2:00,3.0674999,96.17656,-1.2104139,17.651016,191.76826,0,0,100,0,0,0,3
12/9/2022 3:00,2.8675,97.89476,-1.1205308,15.725037,195.94547,0,0,100,0.3,0,0,51
12/9/2022 4:00,3.2175,94.824814,-1.0289369,17.373497,185.94676,0,0,100,0.4,0,0,71
12/9/2022 5:00,3.0175,95.15461,-1.16507,16.75064,188.65247,0,0,95.1,0,0,0,3
12/9/2022 6:00,2.8675,95.148834,-1.4085577,17.208603,195.78082,0,0,90.600006,0,0,0,3
12/9/2022 7:00,2.8675,94.473114,-1.0920336,14.917212,188.32556,0,0,100,0,0,0,3
12/9/2022 8:00,3.1675,90.20627,-0.9403882,15.517629,183.99083,0,1,100,0,1,0,3
12/9/2022 9:00,3.4175,87.99651,-0.8069904,16.199999,180,0,31,100,0.5,1,0,71
12/9/2022 10:00,3.9175,91.55391,0.2986436,13.32,161.07526,0,56,100,0.5,1,0,71
12/9/2022 11:00,4.7175,91.60615,1.3476291,12.641076,160.0168,1,80,100,0.7,1,0,73
12/9/2022 12:00,4.5675,93.88394,1.3156977,12.096214,126.528946,0,47,100,0.4,1,0,51
12/9/2022 13:00,5.2175,96.577774,2.3958206,10.594036,99.78234,1,86,100,0.2,1,0,51
12/9/2022 14:00,4.8675003,95.225006,1.8434153,11.212135,95.52745,0,24,100,0.6,1,0,53
12/9/2022 15:00,4.9175,93.900696,1.3750925,14.561099,98.530685,0,25,100,1.5,1,0,61
12/9/2022 16:00,4.1175003,94.19434,0.5606036,13.661038,108.43504,0,8,100,1,1,0,55
12/9/2022 17:00,4.4675,95.20992,1.0560012,13.324863,91.54813,0,0,100,1.5,0,0,61
12/9/2022 18:00,4.1675,95.19856,0.8027587,12.605142,91.63654,0,0,100,1.3,0,0,61
12/9/2022 19:00,3.9175,94.185196,0.4813652,12.57426,76.75947,0,0,100,2.6,0,0,63
12/9/2022 20:00,3.5674999,94.16914,-0.40799618,15.827721,72.80138,0,0,100,1.7,0,0,61
12/9/2022 21:00,3.7175,92.85013,-0.21700859,15.484185,91.33219,0,0,100,1.1,0,0,55
12/9/2022 22:00,3.7675,95.18334,0.27507877,12.959999,90,0,0,100,1.8,0,0,61
12/9/2022 23:00,4.3675003,94.87163,1.6077981,8.654986,106.9276,0,0,100,0.5,0,0,53
12/10/2022 0:00,4.3675003,95.20613,1.7771883,7.5599995,90,0,0,100,0.3,0,0,51
12/10/2022 1:00,3.8174999,94.84932,0.49857235,11.770403,66.5713,0,0,100,0.9,0,0,53
12/10/2022 2:00,3.6175,94.50578,0.43797445,10.495713,67.83361,0,0,100,2,0,0,61
12/10/2022 3:00,3.8174999,95.860245,0.95625496,8.825508,78.231735,0,0,100,2.3,0,0,61
12/10/2022 4:00,6.8675003,95.628586,4.1695538,11.983188,147.26479,0,0,100,2.9,0,0,63
12/10/2022 5:00,7.1675,94.006744,4.181035,14.039999,157.3801,0,0,100,1.6,0,0,61
12/10/2022 6:00,7.0175004,93.67595,4.256666,12.181625,161.0295,0,0,100,1.7,0,0,61
12/10/2022 7:00,6.4175,96.610085,4.2636566,7.7879906,123.6901,0,0,100,0.7,0,0,53
12/10/2022 8:00,5.7175,97.94224,3.590416,6.849467,86.98728,0,0,100,0.1,1,0,51
12/10/2022 9:00,5.8175,96.259094,3.4972072,7.9526596,95.19434,0,13,100,0.2,1,0,51
12/10/2022 10:00,6.1675,96.6034,3.9377556,7.928178,92.60251,0,36,100,0.1,1,0,51
12/10/2022 11:00,7.1175003,96.961266,5.294367,6.696387,126.25393,2,90,100,0.5,1,0,53
12/10/2022 12:00,7.0175004,96.626076,4.823498,9,143.13002,0,42,100,0.5,1,0,53
12/10/2022 13:00,7.1675,94.65661,4.7498875,10.296251,143.53067,3,60,100,0.6,1,0,53
12/10/2022 14:00,7.0675,95.63542,4.424055,11.923557,151.11351,1,43,100,0.9,1,0,53
12/10/2022 15:00,7.1675,94.983025,4.3325186,13.237039,157.61983,0,24,100,0.5,1,0,53
12/10/2022 16:00,7.7675004,89.6144,4.5186396,15.683776,170.75397,1,20,100,0.4,1,0,51
12/10/2022 17:00,7.2175,91.13432,4.30348,12.9249525,167.125,0,2,100,1.7,0,0,61
12/10/2022 18:00,7.0675,92.074684,4.3509827,11.570515,174.64427,0,0,100,0.6,0,0,53
12/10/2022 19:00,6.8675003,94.31794,4.1362,11.901798,176.53185,0,0,100,0.1,0,0,51
12/10/2022 20:00,6.8675003,92.06248,3.9297514,12.783802,170.27249,0,0,100,0.2,0,0,51
12/10/2022 21:00,6.3675003,92.03185,3.1469302,13.979871,168.11136,0,0,100,0.1,0,0,51
12/10/2022 22:00,6.5175004,90.45528,3.2039423,14.471821,174.2895,0,0,100,0.1,0,0,51
12/10/2022 23:00,5.8675003,91.6804,2.6794863,12.964998,181.59111,0,0,19.5,0,0,0,0
12/11/2022 0:00,5.0675,92.59951,2.0035925,11.212135,185.52745,0,0,50.1,0.1,0,0,51
12/11/2022 1:00,4.4175,94.20802,1.8078194,7.5599995,180,0,0,100,0,0,0,3
12/11/2022 2:00,4.1675,96.2099,1.9274788,5.0911684,171.86998,0,0,100,0,0,0,3
12/11/2022 3:00,4.6175003,97.581856,2.6499915,4.1046314,164.74483,0,0,100,0,0,0,3
12/11/2022 4:00,4.8175,98.27019,2.693018,5.6002855,224.9999,0,0,100,0,0,0,3
12/11/2022 5:00,4.6175003,98.61179,2.8335152,3.0547013,224.9999,0,0,100,0,0,0,3
12/11/2022 6:00,4.5175004,98.9564,2.5818362,4.0249224,280.30478,0,0,100,0,0,0,3
12/11/2022 7:00,4.3675003,99.30235,2.616325,2.6208394,285.94547,0,0,100,0.1,0,0,51
12/11/2022 8:00,4.1175003,99.64993,2.1429272,3.8773184,291.80148,0,0,100,0,1,0,3
12/11/2022 9:00,4.4175,98.60957,2.2439995,5.4477882,262.40546,2,19,100,0,1,0,3
12/11/2022 10:00,5.4175,94.253265,3.3205943,5.4119864,266.186,12,73,100,0,1,0,3
12/11/2022 11:00,5.8675003,90.724396,3.2783327,8.647496,267.6141,3,84,100,0.1,1,0,51
12/11/2022 12:00,6.3175,87.95007,3.6759458,9.007196,272.29056,0,107,100,0,1,0,3
12/11/2022 13:00,6.8175,85.275604,4.134797,9.36,270,9,102,100,0,1,0,3
12/11/2022 14:00,7.1675,83.25487,4.58984,8.64,270,4,82,100,0.1,1,0,51
12/11/2022 15:00,7.0675,87.40811,4.917074,6.5693827,260.53775,1,48,100,0.2,1,0,51
12/11/2022 16:00,6.1175003,96.937195,4.3614407,4.6800003,247.3801,0,18,100,0.2,1,0,51
12/11/2022 17:00,6.2675004,96.94083,4.8170757,2.8116899,219.80553,0,1,100,0.3,0,0,51
12/11/2022 18:00,6.1675,97.274445,4.6643915,3.096837,234.46223,0,0,100,0.2,0,0,51
12/11/2022 19:00,6.1175003,95.60277,4.4347715,3.8773184,248.19853,0,0,97.2,0.1,0,0,51
12/11/2022 20:00,5.8675003,94.931755,3.938058,5.0528407,274.08554,0,0,35.7,0,0,0,1
12/11/2022 21:00,3.8174999,97.566345,1.410871,6.0347,287.3541,0,0,42.6,0,0,0,1
12/11/2022 22:00,3.5175,97.560486,1.1307087,5.506941,281.3099,0,0,42.899998,0,0,0,1
12/11/2022 23:00,2.7675,98.24146,0.19776821,5.937272,255.96373,0,0,62.1,0,0,0,2
12/12/2022 0:00,2.4675,98.58754,-0.12948179,5.815978,248.19853,0,0,69,0,0,0,2
12/12/2022 1:00,3.2675,97.90153,1.0076089,4.379589,260.53775,0,0,90,0,0,0,3
12/12/2022 2:00,3.2675,97.90153,1.0318022,4.2136917,250.0168,0,0,90.6,0,0,0,3
12/12/2022 3:00,3.6675,96.19481,1.4422498,4.3349743,228.36655,0,0,90,0,0,0,3
12/12/2022 4:00,3.3174999,97.90236,0.8639889,5.771239,273.57626,0,0,8.7,0,0,0,0
12/12/2022 5:00,2.7175,98.24075,0.105923176,6.162207,263.29025,0,0,4.8,0,0,0,0
12/12/2022 6:00,2.6175,97.8905,0.35263538,3.6,216.86998,0,0,12.6,0,0,0,0
12/12/2022 7:00,1.7175,99.643036,-0.61174536,3.2599385,173.6599,0,0,39.3,0,0,0,1
12/12/2022 8:00,1.9675,99.28866,-0.37939024,3.6179552,174.2895,0,1,95.4,0,1,0,3
12/12/2022 9:00,3.6675,97.90825,1.3325105,5.4119864,183.814,14,31,95.4,0,1,1196.9462,3
12/12/2022 10:00,5.1175003,93.91023,3.315341,2.9024127,209.7448,11,75,71.1,0,1,0,2
12/12/2022 11:00,6.0675,86.70278,3.9347076,4.8965297,323.97253,111,103,60.3,0,1,3600,2
12/12/2022 12:00,6.6675,82.61136,4.17906,7.2,323.13,109,123,86.399994,0,1,3600,3
